time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-03T08:05:25.199Z,56.1911,-157.8858,10.6,2.2,ml,,,,0.45,ak,ak020bcmjbad,2020-11-17T19:44:25.040Z,"34 km ESE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-03T18:59:28.423Z,69.0948,-144.6556,10.8,2.2,ml,,,,0.59,ak,ak020bcst8cj,2020-09-15T21:54:01.576Z,"113 km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-04T19:12:33.553Z,58.1706,-152.2142,28.2,2.2,ml,,,,0.49,ak,ak020begny41,2020-11-17T19:44:36.040Z,"32 km NNE of Ouzinkie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-05T02:16:46.133Z,43.9846,-113.7388,10,2.2,ml,,55,0.213,0.81,us,us7000bi8p,2020-11-17T19:44:38.040Z,"12 km NW of Mackay, Idaho",earthquake,2.3,2,0.064,32,reviewed,us,us
2020-09-05T09:12:51.069Z,51.7545,179.5624,82.1,2.2,ml,,,,0.36,ak,ak020bfy8zxu,2020-09-18T04:25:21.756Z,"262 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-06T00:30:20.381Z,58.3489,-133.4931,0.8,2.2,ml,,,,0.74,ak,ak020bhgj8il,2020-11-17T19:44:42.040Z,"54 km E of Juneau, Alaska",other event,,0.3,,,reviewed,ak,ak
2020-09-06T07:26:18.290Z,51.9952,178.0096,4.7,2.2,ml,,,,0.86,ak,ak020bhkof44,2020-09-18T22:46:13.395Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-06T09:15:14.900Z,19.2138328552246,-155.424667358398,35.0200004577637,2.2,ml,52,137,,0.119999997,hv,hv72121196,2020-09-06T09:20:45.620Z,"5 km ENE of P?hala, Hawaii",earthquake,0.54,0.680000007,0.24,3,automatic,hv,hv
2020-09-06T18:17:36.491Z,54.8875,-160.0241,20.4,2.2,ml,,,,0.44,ak,ak020bhr6ac1,2020-09-18T22:51:28.696Z,"58 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-06T18:54:47.680Z,51.1493,-179.8694,14.5,2.2,ml,,,,0.5,ak,ak020bhre9ah,2020-09-18T22:51:20.950Z,"238 km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-06T20:50:15.494Z,54.5047,-161.2006,19.8,2.2,ml,,,,0.69,ak,ak020bhsk6jx,2020-09-18T22:51:30.661Z,"94 km SE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-08T10:31:27.784Z,50.8725,-173.9399,14.3,2.2,ml,,,,0.68,ak,ak020bkxkht3,2020-09-25T17:23:58.836Z,"148 km S of Atka, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2020-09-08T16:47:28.032Z,52.0796,-179.6146,162,2.2,ml,,,,0.44,ak,ak020bl18izk,2020-09-25T01:24:14.927Z,"206 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-09T09:35:16.650Z,40.2611667,-121.1778333,5.88,2.2,md,20,81,0.02823,0.22,nc,nc73455391,2020-09-17T23:31:03.779Z,"5km N of Almanor, CA",earthquake,0.76,1.25,0.101,18,reviewed,nc,nc
2020-09-09T14:34:21.835Z,44.4608,-115.2005,10,2.2,ml,,61,0.387,0.88,us,us7000bkqs,2020-11-21T20:10:34.040Z,"34 km NW of Stanley, Idaho",earthquake,1.3,2,0.066,30,reviewed,us,us
2020-09-10T02:19:06.800Z,37.9213333,-122.0315,10.2,2.2,md,72,69,0.03756,0.11,nc,nc73455696,2021-06-29T01:57:04.697Z,"3km ENE of Walnut Creek, CA",earthquake,0.16,0.24,0.151,68,reviewed,nc,nc
2020-09-10T07:33:17.102Z,67.8511,-162.7957,3.6,2.2,ml,,,,0.47,ak,ak020bo6vaiu,2020-09-18T18:36:22.761Z,"22 km S of Red Dog Mine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-10T08:54:01.914Z,58.4039,-141.5496,11.9,2.2,ml,,,,0.59,ak,ak020bo7l2zb,2020-09-18T18:36:28.102Z,"164 km SW of Yakutat, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-09-10T13:19:34.290Z,44.3293333,-110.5085,2.02,2.2,ml,10,124,0.06545,0.16,uu,uu60023444,2020-09-10T17:59:06.340Z,"60 km SE of West Yellowstone, Montana",earthquake,0.58,3.1,0.082,2,reviewed,uu,uu
2020-09-10T13:54:03.680Z,54.2451,-164.5521,103.9,2.2,ml,,,,0.7,ak,ak020boakd7j,2020-09-18T18:38:20.363Z,"80 km E of Akutan, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-10T19:15:06.972Z,44.391,-115.2162,11.25,2.2,ml,,78,0.32,0.97,us,us7000bn0h,2020-11-21T20:10:41.040Z,"29 km NW of Stanley, Idaho",earthquake,1.1,9.5,0.077,22,reviewed,us,us
2020-09-11T02:23:25.347Z,51.8272,-179.7691,99.4,2.2,ml,,,,0.31,ak,ak020bprdcl3,2020-09-24T17:53:46.884Z,"216 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-11T05:21:10.032Z,49.6088,8.2773,11.01,2.2,ml,,173,1.031,0.54,us,us7000bmbs,2020-11-21T20:10:37.040Z,"2 km E of Offstein, Germany",earthquake,4.5,7,0.091,16,reviewed,us,us
2020-09-11T23:07:58.835Z,56.4477,-135.8171,17.4,2.2,ml,,,,0.55,ak,ak020bq3s3c8,2020-09-24T21:13:57.462Z,"73 km SSW of Sitka, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2020-09-12T07:45:51.582Z,55.969,-152.5694,12.8,2.2,ml,,,,0.82,ak,ak020bri0qu4,2020-09-25T00:56:39.061Z,"144 km SSE of Old Harbor, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2020-09-12T09:13:49.838Z,64.9119,-149.1564,15.5,2.2,ml,,,,0.68,ak,ak020brj0n0g,2020-09-25T00:58:37.726Z,"28 km SSE of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-12T16:20:47.944Z,44.4494,-115.2735,10,2.2,ml,,56,0.356,1.43,us,us7000bmgi,2020-11-21T20:10:38.040Z,"37 km NW of Stanley, Idaho",earthquake,1.7,1.6,0.069,28,reviewed,us,us
2020-09-12T17:36:19.338Z,59.8425,-141.6442,1.1,2.2,ml,,,,0.73,ak,ak020brnwz1b,2020-09-25T01:02:17.361Z,"112 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-13T02:39:32.462Z,63.4249,-150.8411,13.2,2.2,ml,,,,0.61,ak,ak020bt2jhkr,2020-09-23T17:16:04.048Z,"45 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-13T17:18:05.585Z,54.1581,-164.6022,87.7,2.2,ml,,,,0.75,ak,ak020btbcfep,2020-09-23T17:30:31.951Z,"76 km E of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-09-13T17:39:41.667Z,63.8018,-148.6254,9,2.2,ml,,,,0.45,ak,ak020btbh0bl,2020-09-23T17:30:33.380Z,"16 km ENE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-13T19:52:46.400Z,55.1734,-158.4009,25,2.2,ml,,,,0.59,ak,ak020btcqo4a,2020-09-23T17:32:29.517Z,"94 km SSE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-14T03:10:20.128Z,59.2461,-135.6124,3.9,2.2,ml,,,,0.72,ak,ak020buqi0xf,2020-11-21T20:10:40.040Z,"9 km W of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-14T03:10:33.935Z,38.1527,-117.9713,2.3,2.2,ml,19,129.53,0.017,0.2201,nn,nn00773739,2020-09-14T16:36:52.876Z,"29 km SSE of Mina, Nevada",earthquake,,1.5,0.31,9,reviewed,nn,nn
2020-09-14T07:27:33.126Z,44.2869,-115.0968,10,2.2,ml,,66,0.3,0.54,us,us7000bmxj,2020-11-21T20:10:41.040Z,"14 km WNW of Stanley, Idaho",earthquake,1.5,2,0.049,54,reviewed,us,us
2020-09-14T17:10:34.899Z,50.3974,-173.2291,9.8,2.2,ml,,,,0.51,ak,ak020buyu4iz,2020-09-30T19:07:03.323Z,"211 km SSE of Atka, Alaska",earthquake,,30.5,,,reviewed,ak,ak
2020-09-15T03:33:50.118Z,51.9623,-175.6159,197.1,2.2,ml,,,,0.43,ak,ak020bwe6d7n,2020-09-25T21:29:59.411Z,"70 km E of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-15T18:22:47.233Z,40.7498,-119.3356,6.6,2.2,ml,4,176.66,0.654,0.1483,nn,nn00773966,2020-09-15T22:49:09.716Z,"9 km WSW of Burning Man Earth, Nevada",earthquake,,11.8,0.1,3,reviewed,nn,nn
2020-09-16T04:49:38.430Z,65.0949,-166.9252,27.2,2.2,ml,,,,0.45,ak,ak020by2ejv7,2020-09-26T00:23:52.030Z,"19 km S of Port Clarence, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-17T11:34:01.907Z,44.4814,-115.2207,10,2.2,ml,,55,0.4,0.52,us,us7000bpc5,2020-11-28T21:31:48.040Z,"southern Idaho",earthquake,2.1,2,0.085,18,reviewed,us,us
2020-09-18T13:21:56.090Z,51.8718,-173.4033,31.1,2.2,ml,,,,0.28,ak,ak020c1io6m1,2020-09-29T16:09:47.661Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2020-09-18T17:09:44.010Z,38.4557,-117.9774,1.5,2.2,ml,28,55.12,0.141,0.1519,nn,nn00774524,2020-09-19T02:26:07.326Z,"13 km ENE of Mina, Nevada",earthquake,,0.7,0.43,15,reviewed,nn,nn
2020-09-18T17:41:49.530Z,59.6739,-151.8063,56.6,2.2,ml,,,,0.67,ak,ak020c1l66ux,2020-09-29T16:11:43.306Z,"11 km S of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-18T18:50:20.780Z,19.2205,-155.460666666667,36.02,2.2,md,55,104,,0.11,hv,hv72141071,2020-11-28T21:31:51.040Z,"2 km NE of P?hala, Hawaii",earthquake,0.46,0.58,0.233937834114248,25,reviewed,hv,hv
2020-09-18T20:08:21.102Z,63.2035,-151.1626,143.5,2.2,ml,,,,0.34,ak,ak020c1mrcsz,2020-09-29T16:13:30.272Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T03:26:09.966Z,61.5949,-149.6874,29.1,2.2,ml,,,,0.61,ak,ak020c30a5z5,2020-11-28T21:31:52.040Z,"5 km SW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-20T12:07:50.505Z,62.0882,-148.8057,39,2.2,ml,,,,0.45,ak,ak020c4t2fgz,2020-10-01T04:54:25.826Z,"34 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-20T22:24:28.114Z,58.2793,-152.0273,66.8,2.2,ml,,,,0.4,ak,ak020c4z4cy4,2020-11-28T21:31:59.040Z,"48 km NE of Ouzinkie, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-09-21T04:32:59.785Z,57.0056,-157.0826,87.9,2.2,ml,,,,0.34,ak,ak020c6bzot6,2020-10-01T08:19:17.587Z,"59 km SSE of Ugashik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-21T09:17:49.287Z,61.2042,-146.2833,7.9,2.2,ml,,,,0.8,ak,ak020c6evma0,2020-10-01T08:22:50.741Z,"8 km NNE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-21T11:27:59.196Z,55.3762,-158.4315,19.7,2.2,ml,,,,0.21,ak,ak020c6g4nf3,2020-10-01T08:24:40.608Z,"74 km SE of Perryville, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2020-09-21T12:08:57.328Z,58.297,-151.0968,0.6,2.2,ml,,,,0.46,ak,ak020c6gm3s9,2020-10-01T08:26:23.211Z,"92 km ENE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-21T12:48:02.000Z,57.5642,-155.9427,85.4,2.2,ml,,,,0.27,ak,ak020c6gugz7,2020-10-01T08:26:24.903Z,"87 km E of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-21T18:10:30.975Z,61.6999,-147.157,28.9,2.2,ml,,,,0.65,ak,ak020c6k6z7p,2020-10-01T08:27:42.186Z,"26 km S of Eureka Roadhouse, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-22T00:37:51.680Z,45.8566,16.0106,10,2.2,ml,,102,0.812,0.56,us,us6000bzj9,2020-11-28T21:32:02.040Z,"4 km WNW of Dubrava, Croatia",earthquake,3.5,2,0.077,22,reviewed,us,us
2020-09-22T10:37:53.337Z,53.5196,-164.8214,25.6,2.2,ml,,,,0.14,ak,ak020c834p0l,2020-10-07T05:43:46.730Z,"92 km SE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-09-22T13:51:51.279Z,60.2438,-152.9115,123.1,2.2,ml,,,,0.37,ak,ak020c84zzmc,2020-10-07T05:43:36.657Z,"72 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-22T13:52:25.835Z,51.1436,-179.0489,22.5,2.2,ml,,,,0.42,ak,ak020c8505dp,2020-10-07T05:43:36.976Z,"186 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-23T14:21:57.859Z,60.0389,-152.6633,94.6,2.2,ml,,,,0.46,ak,ak020c9sycrn,2020-10-02T00:04:34.285Z,"52 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-23T15:16:17.588Z,53.5752,-167.6961,118.4,2.2,ml,,,,0.24,ak,ak020c9timrf,2020-10-08T19:51:52.487Z,"83 km WSW of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-23T19:20:27.930Z,37.0321,-98.7209,5,2.2,mb_lg,,150,0.431,0.97,us,us6000c07q,2020-12-05T21:02:55.040Z,"6 km WNW of Hardtner, Kansas",earthquake,1,1.8,0.161,10,reviewed,us,us
2020-09-24T09:07:26.136Z,51.1972,-177.9905,25.6,2.2,ml,,,,0.47,ak,ak020cbdfgwl,2020-10-05T19:58:00.722Z,"120 km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-24T12:52:12.864Z,54.8921,-160.2872,25.6,2.2,ml,,,,0.48,ak,ak020cbfhds3,2020-10-05T19:59:46.224Z,"51 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-24T14:52:16.229Z,60.2108,-153.7738,199.2,2.2,ml,,,,0.64,ak,ak020cbgoaex,2020-10-05T20:01:29.607Z,"30 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-24T16:57:05.104Z,55.0499,-162.7765,131.2,2.2,ml,,,,0.37,ak,ak020cbhw74w,2020-10-05T20:03:11.987Z,"15 km SSW of Cold Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-25T01:11:06.792Z,64.2586,-148.6036,9.2,2.2,ml,,,,0.59,ak,ak020ccw85u0,2020-10-02T20:21:48.330Z,"28 km E of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-25T01:40:50.865Z,38.1459,-117.9769,9.4,2.2,ml,31,75.9,0.015,0.1254,nn,nn00775505,2020-09-26T02:24:16.792Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.31,17,reviewed,nn,nn
2020-09-25T16:57:21.539Z,53.1167,-168.3961,107,2.2,ml,,,,0.32,ak,ak020cd5fk1o,2020-10-09T17:40:41.370Z,"36 km ENE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-25T20:31:21.666Z,51.5426,178.1533,42.3,2.2,ml,,,,0.52,ak,ak020cd7npxl,2020-10-02T20:30:30.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-26T06:42:45.077Z,51.0297,-179.2206,4.7,2.2,ml,,,,0.64,ak,ak020cemxede,2020-10-07T04:15:26.930Z,"202 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-26T07:25:41.549Z,59.9648,-153.1768,114.5,2.2,ml,,,,0.52,ak,ak020cenf6lm,2020-10-07T04:15:27.723Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-26T07:31:59.359Z,51.5224,178.0101,40.6,2.2,ml,,,,0.55,ak,ak020cenghzm,2020-10-07T04:15:28.324Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-26T10:25:34.814Z,50.2944,-173.6648,8.1,2.2,ml,,,,0.83,ak,ak020cep7gzn,2020-10-09T18:40:03.127Z,"214 km S of Atka, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2020-09-27T00:06:22.580Z,37.6208333,-121.7691667,3.39,2.2,md,37,37,0.009768,0.17,nc,nc73463221,2020-10-07T00:06:05.124Z,"7km S of Livermore, CA",earthquake,0.21,0.45,0.291,54,reviewed,nc,nc
2020-09-27T02:41:46.830Z,51.7298,178.5722,107,2.2,ml,,,,0.53,ak,ak020cg82t3z,2020-10-07T21:31:26.697Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-27T05:58:18.789Z,54.7885,-161.6712,73.5,2.2,ml,,,,0.35,ak,ak020cg9yoty,2020-10-07T21:31:46.524Z,"51 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-27T13:46:53.640Z,19.3455,-155.1175,6.18,2.2,ml,48,137,,0.09,hv,hv72155216,2020-10-15T00:10:51.800Z,"13 km S of Fern Forest, Hawaii",earthquake,0.34,0.4,0.127853826527288,19,reviewed,hv,hv
2020-09-28T03:49:51.181Z,38.1552,-118.0231,2.6,2.2,ml,25,76.27,0.024,0.1156,nn,nn00776020,2020-09-29T02:24:01.037Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.41,13,reviewed,nn,nn
2020-09-28T07:14:26.330Z,44.3783333,-115.2296667,14.08,2.2,ml,9,79,0.305,0.22,mb,mb80466004,2020-09-28T14:23:14.040Z,"29 km NW of Stanley, Idaho",earthquake,0.55,1.25,0.122,9,reviewed,mb,mb
2020-09-28T16:04:02.782Z,67.9921,-137.3417,22.1,2.2,ml,,,,0.69,ak,ak020ci3q74a,2020-10-09T03:33:16.446Z,"120 km WNW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T18:50:03.482Z,62.0552,-149.8395,33.6,2.2,ml,,,,0.7,ak,ak020ci56x9y,2020-10-09T03:33:17.832Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-29T18:06:33.552Z,59.5434,-153.1541,105.6,2.2,ml,,,,0.4,ak,ak020cjsgwkd,2020-10-12T16:51:30.248Z,"60 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-29T20:12:01.786Z,39.0334,-118.4277,0,2.2,ml,21,81.79,0.254,0.0736,nn,nn00776265,2020-09-30T02:24:35.097Z,"34 km ENE of Schurz, Nevada",earthquake,,0,0.43,11,reviewed,nn,nn
2020-09-30T15:33:29.325Z,55.112,-159.6703,37.5,2.2,ml,,,,0.55,ak,ak020cledq9w,2020-10-09T02:07:51.467Z,"58 km ESE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-09-30T22:23:46.040Z,44.47,-115.2161667,5.72,2.2,ml,11,81,0.391,0.2,mb,mb80466364,2020-10-01T16:17:01.840Z,"35 km NW of Stanley, Idaho",earthquake,0.49,1.8,0.099,9,reviewed,mb,mb
2020-09-17T20:31:16.830Z,19.4063339233398,-155.269165039062,0.699999988079071,2.19000006,md,18,35,,0.159999996,hv,hv72139606,2020-09-17T20:34:17.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.280000001,0.460000008,13,automatic,hv,hv
2020-09-03T18:26:37.190Z,17.9156,-66.9523,10,2.19,md,17,226,0.0942,0.23,pr,pr2020247010,2020-09-03T19:15:18.878Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.88,0.78,0.21,11,reviewed,pr,pr
2020-09-05T10:14:37.340Z,40.9335,-124.8301667,12.74,2.19,md,21,249,0.5387,0.08,nc,nc73453941,2020-09-08T07:42:03.470Z,"57km WNW of Bayview, CA",earthquake,1.38,1.28,0.202,24,reviewed,nc,nc
2020-09-09T06:40:59.440Z,44.4725,-115.2038333,5.82,2.19,ml,12,79,0.397,0.21,mb,mb80462289,2020-09-09T16:07:39.630Z,"35 km NW of Stanley, Idaho",earthquake,0.46,1.58,0.276,11,reviewed,mb,mb
2020-09-12T02:36:59.580Z,35.9933333,-118.3375,5.23,2.19,ml,28,83,0.2978,0.19,ci,ci38685314,2020-09-12T03:08:50.534Z,"28km NNE of Kernville, CA",earthquake,0.29,1.79,0.2,62,reviewed,ci,ci
2020-09-15T17:45:39.530Z,19.3806666666667,-155.238333333333,1.98,2.19,ml,35,73,,0.1,hv,hv72135581,2020-09-15T22:52:03.170Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.17,0.119562383034338,21,reviewed,hv,hv
2020-09-18T00:56:27.170Z,17.888,-66.855,12,2.19,md,17,212,0.0904,0.15,pr,pr2020262001,2020-09-18T01:58:28.720Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.42,0.15,8,reviewed,pr,pr
2020-09-23T03:01:45.650Z,36.479,-81.084,2.07,2.19,md,11,96,0.008492,0.21,se,se60329506,2020-12-05T21:02:54.040Z,"4 km SE of Sparta, North Carolina",earthquake,0.55,0.6,0.147,9,reviewed,se,se
2020-09-26T11:23:33.140Z,36.877,-80.738,21.75,2.19,md,13,114,0.4195,0.13,se,se60113923,2020-09-26T14:37:06.617Z,"6 km S of Allisonia, Virginia",earthquake,0.75,1.4,0.06,8,reviewed,se,se
2020-09-08T06:19:57.280Z,17.9616,-66.9403,10,2.18,md,15,189,0.0626,0.19,pr,pr2020252006,2020-09-08T06:43:02.466Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.63,0.15,10,reviewed,pr,pr
2020-09-19T01:34:29.930Z,19.1798324584961,-155.460830688477,35.7099990844727,2.18,ml,47,112,,0.109999999,hv,hv72141656,2020-09-19T01:40:00.230Z,"3 km SE of P?hala, Hawaii",earthquake,0.55,0.920000017,3.92,5,automatic,hv,hv
2020-09-28T18:51:26.180Z,19.1991672515869,-155.460830688477,32.189998626709,2.18,ml,48,148,,0.109999999,hv,hv72156921,2020-12-05T21:03:04.040Z,"1 km ESE of P?hala, Hawaii",earthquake,0.52,0.670000017,2.26,15,automatic,hv,hv
2020-09-12T06:07:34.900Z,19.4133338928223,-155.282669067383,0.300000011920929,2.17000008,md,14,61,,0.230000004,hv,hv72129961,2020-09-12T06:10:39.800Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.25,1.83000004,10,automatic,hv,hv
2020-09-19T04:23:48.570Z,19.2145004272461,-155.457168579102,37.1800003051758,2.17000008,md,46,144,,0.109999999,hv,hv72141916,2020-09-19T04:26:49.450Z,"2 km ENE of P?hala, Hawaii",earthquake,0.69,0.899999976,1.63999999,18,automatic,hv,hv
2020-09-01T08:29:23.160Z,19.2000007629395,-155.466995239258,30.3199996948242,2.17,ml,49,100,,0.129999995,hv,hv72113571,2020-09-01T08:34:56.550Z,"1 km ESE of P?hala, Hawaii",earthquake,0.48,0.779999971,0.22,7,automatic,hv,hv
2020-09-01T21:47:45.359Z,36.35366667,-97.35483333,7.31,2.17,ml,100,35,0,0.24,ok,ok2020rflw,2020-09-02T18:23:52.059Z,"9 km NW of Perry, Oklahoma",earthquake,,0.5,0.2,33,reviewed,ok,ok
2020-09-02T05:33:04.180Z,19.2129993438721,-155.390502929688,30.9699993133545,2.17,ml,48,156,,0.119999997,hv,hv72115156,2020-09-02T05:38:35.130Z,"9 km E of P?hala, Hawaii",earthquake,0.48,0.709999979,0.13,4,automatic,hv,hv
2020-09-10T22:41:10.350Z,17.9271,-66.913,13,2.17,md,11,221,0.0587,0.11,pr,pr2020254013,2020-09-10T23:48:34.520Z,"4 km S of Guánica, Puerto Rico",earthquake,0.61,0.37,0.21,10,reviewed,pr,pr
2020-09-15T17:45:40.050Z,19.3915004730225,-155.236831665039,-1.07000005245209,2.17,ml,13,102,,0.170000002,hv,hv72135586,2020-09-15T17:51:15.530Z,"5 km S of Volcano, Hawaii",earthquake,0.42,0.550000012,0.32,19,automatic,hv,hv
2020-09-19T17:24:40.600Z,34.2448333,-119.0295,5.79,2.17,ml,41,56,0.01362,0.35,ci,ci38696074,2020-09-21T21:29:58.820Z,"3km NNE of Camarillo, CA",earthquake,0.45,31.61,0.176,98,reviewed,ci,ci
2020-09-19T21:09:44.870Z,49.3663333333333,-120.524833333333,-0.37,2.17,ml,11,180,0.5858,0.41,uw,uw61685181,2020-09-21T04:58:36.000Z,"10 km S of Princeton, Canada",explosion,1.42,31.61,0.275302762822949,8,reviewed,uw,uw
2020-09-22T12:16:32.500Z,44.2725,-115.2026667,11.7,2.17,ml,9,69,0.232,0.25,mb,mb80464729,2020-09-22T14:01:48.070Z,"21 km WNW of Stanley, Idaho",earthquake,0.61,1.47,0.215,7,reviewed,mb,mb
2020-09-22T12:41:33.280Z,17.964,-67.0021,6,2.17,md,6,194,0.0425,0.06,pr,pr2020266007,2020-09-22T12:52:23.913Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.45,0.35,0.3,5,reviewed,pr,pr
2020-09-23T19:05:40.960Z,37.1555,-121.987,11.73,2.17,md,58,79,0.02551,0.11,nc,nc73461991,2020-09-30T20:01:04.961Z,"2km SW of Lexington Hills, CA",earthquake,0.19,0.34,0.215,58,reviewed,nc,nc
2020-09-27T01:24:38.950Z,39.4363333,-121.1758333,11.7,2.17,md,24,86,0.242,0.17,nc,nc73463261,2020-10-01T07:07:05.005Z,"8km ESE of Challenge-Brownsville, CA",earthquake,0.32,1.62,0.133,23,reviewed,nc,nc
2020-09-28T10:04:42.850Z,19.2196674346924,-155.455169677734,33.4000015258789,2.17,ml,46,109,,0.119999997,hv,hv72156421,2020-09-28T10:10:12.280Z,"3 km NE of P?hala, Hawaii",earthquake,0.61,0.910000026,0.08,3,automatic,hv,hv
2020-09-30T23:40:30.870Z,33.0465,-115.5843333,4.05,2.17,ml,36,48,0.008466,0.22,ci,ci39641144,2021-03-04T17:23:27.652Z,"4km ENE of Westmorland, CA",earthquake,0.22,0.22,0.162,8,reviewed,ci,ci
2020-09-30T23:43:34.080Z,33.045,-115.5785,3.17,2.17,ml,17,75,0.007306,0.2,ci,ci37317412,2021-03-04T22:44:22.655Z,"4km ENE of Westmorland, CA",earthquake,0.32,0.25,0.258,6,reviewed,ci,ci
2020-09-11T19:00:07.720Z,19.2150001525879,-155.430160522461,34.1100006103516,2.16000009,md,37,137,,0.119999997,hv,hv72129296,2020-09-11T19:03:27.450Z,"5 km ENE of P?hala, Hawaii",earthquake,0.76,1.08000004,1.07000005,3,automatic,hv,hv
