time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-20T06:33:11.449Z,34.945,26.5699,10,4,mb,,139,0.771,1.31,us,us6000c0mq,2020-11-28T21:31:56.040Z,"40 km SE of Palekastro, Greece",earthquake,4.2,1.9,0.183,8,reviewed,us,us
2020-09-20T10:59:03.383Z,44.2016,15.9793,10,4,mb,,28,1.021,0.75,us,us7000bqgv,2020-11-28T21:31:57.040Z,"15 km SE of Gra?ac, Croatia",earthquake,4.6,1.9,0.173,9,reviewed,us,us
2020-09-20T15:57:20.270Z,2.0118,124.3338,271.23,4,mb,,121,3.272,0.33,us,us6000c0mg,2020-11-28T21:31:58.040Z,"81 km NW of Manado, Indonesia",earthquake,9.8,8.4,0.144,13,reviewed,us,us
2020-09-21T10:30:02.459Z,56.7381,-149.2765,7.8,4,ml,,,,0.86,ak,ak020c6fjmqk,2020-11-28T21:32:00.040Z,"206 km ESE of Chiniak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-09-21T16:56:48.878Z,37.186,30.7982,105.07,4,mb,,72,0.695,0.79,us,us6000bze9,2020-11-28T21:32:01.040Z,"15 km SSE of Kocaaliler, Turkey",earthquake,5.8,4.5,0.157,11,reviewed,us,us
2020-09-22T01:39:24.230Z,-8.6017,111.1266,92.31,4,mb,,108,0.908,0.93,us,us6000c17d,2020-11-28T21:32:03.040Z,"79 km S of Jatiroto, Indonesia",earthquake,7.2,3.5,0.164,12,reviewed,us,us
2020-09-22T06:49:36.696Z,-14.2589,-72.8441,66.33,4,mb,,120,4.501,0.54,us,us6000c181,2020-11-28T21:32:03.040Z,"10 km NNE of Huaquirca, Peru",earthquake,6.6,12.8,0.164,10,reviewed,us,us
2020-09-22T13:27:19.653Z,-18.1641,-178.8167,531.82,4,mb,,217,3.008,0.39,us,us6000c182,2020-11-28T21:32:04.040Z,"197 km E of Levuka, Fiji",earthquake,19.2,9.8,0.232,7,reviewed,us,us
2020-09-22T19:30:53.807Z,-21.9149,-68.6878,118.7,4,mb,,106,0.528,0.47,us,us6000bzrh,2020-11-28T21:32:05.040Z,"64 km NNE of Calama, Chile",earthquake,5.1,6.2,0.258,4,reviewed,us,us
2020-09-23T01:17:23.125Z,52.4074,-174.3787,122.05,4,mb,,95,0.088,0.77,us,us6000c2j2,2020-12-05T21:03:06.040Z,"26 km NNW of Atka, Alaska",earthquake,9.3,4.5,0.126,17,reviewed,us,us
2020-09-23T03:59:50.319Z,-22.6633,-68.4387,113.72,4,mb,,105,0.374,0.68,us,us6000bzy7,2020-12-05T21:02:54.040Z,"36 km NW of San Pedro de Atacama, Chile",earthquake,6.6,6.1,0.26,4,reviewed,us,us
2020-09-23T09:49:40.070Z,13.496,-91.6196,41.98,4,mb,,181,1.025,0.34,us,us6000c002,2020-12-05T21:02:55.040Z,"85 km SSW of Nueva Concepción, Guatemala",earthquake,9.1,22,0.122,18,reviewed,us,us
2020-09-23T20:59:35.510Z,3.7146,126.1008,58.58,4,mb,,114,3.185,1.14,us,us6000c2jv,2020-12-05T21:03:07.040Z,"199 km SSE of Sarangani, Philippines",earthquake,8.5,8.2,0.144,13,reviewed,us,us
2020-09-24T03:28:45.451Z,-18.2197,-177.8613,590.4,4,mb,,128,3.917,0.49,us,us6000c35v,2020-12-05T21:03:08.040Z,"299 km E of Levuka, Fiji",earthquake,13.4,10.4,0.172,9,reviewed,us,us
2020-09-24T08:11:53.387Z,47.3601,-169.8546,10,4,mb,,219,5.433,0.47,us,us6000c0mx,2020-12-05T21:02:56.040Z,"south of the Aleutian Islands",earthquake,11.1,2,0.119,19,reviewed,us,us
2020-09-24T18:23:25.812Z,63.4879,-148.878,9,4,ml,,,,0.82,ak,ak020cbivsny,2020-12-05T21:02:57.040Z,"11 km NNE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-26T03:16:15.710Z,51.162,179.3185,34.71,4,mb,,210,0.215,0.8,us,us6000c3wd,2020-12-05T21:03:10.040Z,"291 km WSW of Adak, Alaska",earthquake,2.5,5.8,0.173,11,reviewed,us,us
2020-09-26T17:48:06.059Z,35.0576,30.6876,10,4,mb,,52,1.467,0.8,us,us6000c1pj,2020-12-05T21:03:00.040Z,"144 km SSE of Beykonak, Turkey",earthquake,5.5,1.9,0.149,16,reviewed,us,us
2020-09-27T04:08:21.528Z,54.6422,-160.9802,30.83,4,mb,,157,0.719,0.92,us,us6000c1th,2020-12-05T21:03:00.040Z,"83 km SSW of Sand Point, Alaska",earthquake,3.5,5.8,0.129,16,reviewed,us,us
2020-09-28T14:40:01.722Z,-16.0654,-176.0433,354.03,4,mb,,62,4.642,0.49,us,us6000c4qv,2020-12-05T21:03:11.040Z,"240 km W of Hihifo, Tonga",earthquake,9.2,9.4,0.116,20,reviewed,us,us
2020-09-28T19:05:08.936Z,22.4542,121.2435,19.08,4,mb,,209,0.392,1.07,us,us6000c4qx,2020-12-05T21:03:11.040Z,"71 km NE of Hengchun, Taiwan",earthquake,4.2,5,0.183,8,reviewed,us,us
2020-09-29T03:14:33.384Z,21.7967,143.1671,224.84,4,mb,,91,38.936,0.43,us,us6000c4tk,2020-12-05T21:03:11.040Z,"Mariana Islands region",earthquake,14.7,7.3,0.156,11,reviewed,us,us
2020-09-29T13:07:16.132Z,46.0017,143.2829,333.51,4,mb,,124,1.023,0.46,us,us6000c4u9,2020-12-05T21:03:12.040Z,"80 km SSE of Korsakov, Russia",earthquake,9.6,6.1,0.093,31,reviewed,us,us
2020-09-30T18:38:55.480Z,-9.8651,119.1601,39.69,4,mb,,97,3.274,0.78,us,us6000c3as,2020-12-12T22:28:24.040Z,"123 km W of Waingapu, Indonesia",earthquake,4.8,11.3,0.172,9,reviewed,us,us
2020-09-30T20:48:01.256Z,7.8599,127.0387,44.34,4,mb,,164,1.646,0.68,us,us6000c654,2020-12-12T22:28:43.040Z,"57 km ENE of Kinablangan, Philippines",earthquake,10,8.7,0.182,8,reviewed,us,us
2020-09-26T08:37:50.970Z,19.6703,-68.95,46,3.96,md,19,343,0.4489,0.52,pr,pr2020270026,2020-12-05T21:02:59.040Z,"65 km NE of Samaná, Dominican Republic",earthquake,5.13,31.68,0.1,15,reviewed,pr,pr
2020-09-01T14:23:13.860Z,-27.8449,-71.545,17.19,3.9,mwr,,194,0.549,0.52,us,us7000bfus,2020-11-07T18:48:45.040Z,"111 km NW of Vallenar, Chile",earthquake,8.5,10.4,0.058,29,reviewed,us,us
2020-09-02T12:03:23.747Z,-27.7767,-71.3746,17.6,3.9,mwr,,156,0.502,0.76,us,us7000bghs,2020-11-17T19:44:22.040Z,"107 km NW of Vallenar, Chile",earthquake,4.1,4.4,0.057,30,reviewed,us,us
2020-09-02T14:38:40.698Z,-27.841,-71.7107,10,3.9,mwr,,135,0.669,0.77,us,us7000bgjw,2020-11-17T19:44:23.040Z,"123 km NW of Vallenar, Chile",earthquake,4,1.5,0.068,21,reviewed,us,us
2020-09-04T13:23:21.628Z,-33.3681,-71.3222,46.69,3.9,ml,,141,0.188,0.39,us,us7000bhtg,2020-11-17T19:44:34.040Z,"33 km NE of Cartagena, Chile",earthquake,3,8.7,0.053,46,reviewed,us,us
2020-09-06T01:48:36.530Z,34.564,-120.062,12.76,3.9,ml,56,103,0.04358,0.27,ci,ci38678266,2020-11-17T19:44:42.040Z,"6km SSE of Santa Ynez, CA",earthquake,0.29,0.55,0.111,92,reviewed,ci,ci
2020-09-07T02:49:22.868Z,55.1539,-159.4969,46.99,3.9,mb,,136,0.328,0.77,us,us7000bj4y,2020-11-17T19:44:49.040Z,"66 km ESE of Sand Point, Alaska",earthquake,2.8,7.3,0.149,12,reviewed,us,us
2020-09-08T08:45:27.269Z,51.8199,-0.6724,10,3.9,mb,,103,3.32,1.19,us,us7000bjlf,2021-02-27T20:57:23.601Z,"2 km WSW of Pitstone, United Kingdom",earthquake,7.3,2,0.194,7,reviewed,us,us
2020-09-08T23:36:06.310Z,54.4408,-162.407,80.77,3.9,mb,,87,0.67,0.66,us,us7000bk4d,2020-11-17T19:44:57.040Z,"69 km S of King Cove, Alaska",earthquake,4.8,3.6,0.125,17,reviewed,us,us
2020-09-13T23:37:33.417Z,43.1914,-126.9479,10,3.9,mb,,179,1.727,0.78,us,us7000bmtd,2020-11-21T20:10:40.040Z,"205 km W of Langlois, Oregon",earthquake,7.5,1.9,0.097,28,reviewed,us,us
2020-09-17T19:44:42.654Z,53.9192,-158.138,10,3.9,mb,,141,1.247,0.72,us,us7000bpkc,2020-11-28T21:31:49.040Z,"219 km SE of Sand Point, Alaska",earthquake,3.8,1.9,0.118,19,reviewed,us,us
2020-09-19T07:01:58.534Z,-20.4111,-70.2821,66.01,3.9,mb,,174,0.18,0.79,us,us7000bq51,2020-11-28T21:31:53.040Z,"25 km SSW of Iquique, Chile",earthquake,7.5,10.5,0.364,2,reviewed,us,us
2020-09-29T11:36:11.888Z,38.1847,-117.7766,10.1,3.9,ml,34,57.6,0.049,0.138,nn,nn00776206,2020-12-05T21:03:06.040Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.24,18,reviewed,nn,nn
2020-09-29T13:29:59.920Z,17.9475,-67.0695,11,3.9,ml,19,242,0.0335,0.2,pr,pr2020273010,2020-12-05T21:03:07.040Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.86,0.39,0.32,11,reviewed,pr,pr
2020-09-01T12:29:17.430Z,19.0815,-64.5041,68,3.84,md,11,341,1.6404,0.12,pr,pr2020245007,2020-11-07T18:48:43.040Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.79,5.92,0.08,8,reviewed,pr,pr
2020-09-16T23:41:07.910Z,19.4983,-64.0418,72,3.84,md,15,341,2.2594,0.28,pr,pr2020260017,2020-11-28T21:31:46.040Z,"151 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.74,13.32,0.14,5,reviewed,pr,pr
2020-09-06T23:02:31.230Z,18.9343,-64.4828,75,3.83,md,14,339,1.5791,0.48,pr,pr2020250016,2020-11-17T19:44:48.040Z,"74 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.69,12.7,0.07,6,reviewed,pr,pr
2020-09-08T01:19:54.510Z,19.1213,-64.3985,38,3.83,md,17,338,1.7499,0.4,pr,pr2020252001,2020-11-17T19:44:53.040Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.23,24.52,0.11,14,reviewed,pr,pr
2020-09-08T06:35:40.270Z,19.3166,-64.5708,37,3.83,md,20,335,1.7357,0.41,pr,pr2020252007,2020-11-17T19:44:54.040Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.32,26.87,0.12,10,reviewed,pr,pr
2020-09-01T14:01:32.704Z,-27.7498,-71.4922,15.65,3.8,mwr,,183,0.584,0.73,us,us7000bfum,2020-11-07T18:48:45.040Z,"116 km NW of Vallenar, Chile",earthquake,6.7,5.2,0.065,23,reviewed,us,us
2020-09-03T03:47:29.032Z,51.1831,-178.4901,35,3.8,mb,,99,0.422,0.72,us,us7000bh0t,2020-11-17T19:44:24.040Z,"149 km WSW of Adak, Alaska",earthquake,2.3,2,0.127,16,reviewed,us,us
2020-09-03T15:07:53.153Z,31.0271,-87.1846,4,3.8,mwr,,78,0.182,0.8,us,us7000bh6x,2020-12-05T16:29:19.553Z,"1 km W of Pollard, Alabama",earthquake,2.4,1.9,0.063,24,reviewed,us,us
2020-09-05T03:50:29.786Z,12.6865,-87.0922,10,3.8,ml,,153,0.07,1,us,us7000bicq,2020-11-17T19:44:38.040Z,"7 km NNE of Chinandega, Nicaragua",earthquake,2.2,1.8,0.074,24,reviewed,us,us
2020-09-05T11:04:27.352Z,52.3919,-163.1602,10,3.8,mb,,175,2.347,0.74,us,us7000bif4,2020-11-17T19:44:40.040Z,"260 km SE of Akutan, Alaska",earthquake,5.4,1.9,0.091,31,reviewed,us,us
2020-09-07T13:10:22.817Z,51.6278,-167.7436,5,3.8,mb,,75,1.66,1.42,us,us7000blsy,2020-11-17T19:44:51.040Z,"164 km SSE of Nikolski, Alaska",earthquake,5.3,1.8,0.111,26,reviewed,us,us
2020-09-16T00:51:47.967Z,51.3265,-175.9985,25.83,3.8,mb,,217,0.592,0.47,us,us7000bp69,2020-11-28T21:31:44.040Z,"75 km SE of Adak, Alaska",earthquake,4.9,10.3,0.124,17,reviewed,us,us
2020-09-25T18:14:35.455Z,34.0161,78.1669,10,3.8,mb,,75,4.093,1.1,us,us6000c1i2,2020-12-05T21:02:59.040Z,"56 km ESE of Leh, India",earthquake,4.8,1.9,0.142,16,reviewed,us,us
2020-09-07T11:53:48.810Z,19.1463,-64.7336,60,3.75,md,9,338,1.5007,0.38,pr,pr2020251008,2020-11-17T19:44:51.040Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.53,14.14,0.07,4,reviewed,pr,pr
2020-09-12T08:03:45.180Z,19.2068,-64.712,33,3.74,md,18,332,1.5575,0.34,pr,pr2020256003,2020-11-21T20:10:38.040Z,"97 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.96,24.18,0.02,9,reviewed,pr,pr
2020-09-17T00:46:19.210Z,19.2666,-64.4103,40,3.73,md,19,331,1.8259,0.31,pr,pr2020261000,2020-11-28T21:31:46.040Z,"111 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.79,20.16,0.09,16,reviewed,pr,pr
2020-09-21T04:46:10.000Z,18.513,-68.908,109,3.73,md,9,179,0.5266,0.16,pr,pr2020265004,2020-09-21T09:37:51.110Z,"11 km SE of Guaymate, Dominican Republic",earthquake,1.52,1.62,0.31,6,reviewed,pr,pr
2020-09-08T15:57:48.920Z,18.808,-64.7046,38,3.72,md,13,337,1.3239,0.38,pr,pr2020252018,2020-11-17T19:44:56.040Z,"53 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.77,19.92,0.04,9,reviewed,pr,pr
2020-09-05T06:31:47.930Z,19.1405,-64.3245,32,3.71,md,19,339,1.8222,0.34,pr,pr2020249003,2020-11-17T19:44:39.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,24.76,0.07,15,reviewed,pr,pr
2020-09-08T01:17:42.750Z,19.0508,-64.4545,37,3.71,md,15,338,1.6643,0.39,pr,pr2020252000,2020-11-17T19:44:53.040Z,"87 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.56,23.91,0.04,11,reviewed,pr,pr
2020-09-03T10:06:07.040Z,18.9615,-65.1491,37,3.7,md,15,324,1.0775,0.41,pr,pr2020247006,2020-11-17T19:44:25.040Z,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,16.62,0.05,11,reviewed,pr,pr
2020-09-05T08:20:29.630Z,56.7976,-156.921,69.2,3.7,ml,,,,0.87,ak,ak020bfxp8bw,2020-11-17T19:44:39.040Z,"84 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-06T12:34:58.719Z,59.3466,-152.0721,55,3.7,ml,,,,1.02,ak,ak020bhnpdje,2020-11-17T19:44:46.040Z,"8 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-10T15:59:24.239Z,52.0047,-174.233,70.89,3.7,mb,,192,0.198,0.86,us,us7000bpxl,2020-11-21T20:10:49.040Z,"21 km S of Atka, Alaska",earthquake,8.8,7.7,0.146,13,reviewed,us,us
2020-09-13T09:54:09.191Z,16.8023,-99.6648,10,3.7,ml,,227,1.293,0.71,us,us7000bmnb,2020-11-21T20:10:39.040Z,"1 km SSE of San Pedro Cacahuatepec, Mexico",earthquake,8.8,2,0.148,6,reviewed,us,us
2020-09-21T02:51:43.942Z,53.5058,-163.5886,21.67,3.7,mb,,221,1.231,0.65,us,us6000bzh7,2020-11-28T21:31:59.040Z,"150 km S of False Pass, Alaska",earthquake,4.7,3.2,0.134,14,reviewed,us,us
2020-09-23T19:58:22.898Z,51.4676,179.9507,19.07,3.7,ml,,175,0.417,0.29,us,us6000c4i5,2020-12-05T21:03:10.040Z,"240 km WSW of Adak, Alaska",earthquake,2.7,5.7,0.128,8,reviewed,us,us
2020-09-27T06:19:35.113Z,51.8784,-169.7198,10,3.7,mb,,141,0.909,0.71,us,us6000c408,2020-12-05T21:03:10.040Z,"131 km SSW of Nikolski, Alaska",earthquake,4.8,1.9,0.135,14,reviewed,us,us
2020-09-28T03:41:31.095Z,63.0153,-150.1596,102.3,3.7,ml,,,,0.69,ak,ak020chw7jvg,2020-12-05T21:03:02.040Z,"63 km N of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-28T06:32:14.900Z,55.48,-158.2789,11.1,3.7,ml,,,,0.92,ak,ak020chxxvsr,2020-12-05T21:03:03.040Z,"72 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-04T20:05:42.190Z,18.2838,-65.4576,116,3.69,md,15,322,0.4161,0.27,pr,pr2020248006,2020-11-17T19:44:36.040Z,"14 km N of Isabel Segunda, Puerto Rico",earthquake,2.38,1.09,0.13,13,reviewed,pr,pr
2020-09-30T23:58:02.300Z,33.0493333,-115.5848333,9.54,3.69,mw,92,47,0.01131,0.27,ci,ci39641288,2021-07-15T17:07:25.860Z,"4km ENE of Westmorland, CA",earthquake,0.14,0.44,,4,reviewed,ci,ci
2020-09-05T07:43:18.920Z,20.8905,-156.342833333333,31.4,3.67,ml,59,205,,0.1,hv,hv72119946,2020-11-17T19:44:39.040Z,"2 km N of Haliimaile, Hawaii",earthquake,0.42,0.34,0.125995059027421,22,reviewed,hv,hv
2020-09-25T17:10:11.370Z,33.947,-116.3955,3.29,3.65,ml,111,18,0.0127,0.17,ci,ci38703802,2020-12-05T21:02:58.040Z,"10km E of Desert Hot Springs, CA",earthquake,0.1,0.23,0.169,213,reviewed,ci,ci
2020-09-30T23:06:02.600Z,33.045,-115.5901667,3.38,3.65,mw,82,46,0.009658,0.27,ci,ci39640528,2021-02-19T22:16:28.862Z,"3km ENE of Westmorland, CA",earthquake,0.15,0.29,,4,reviewed,ci,ci
2020-09-23T22:03:56.570Z,19.1021,-68.2871,10,3.64,md,14,283,0.5957,0.43,pr,pr2020267013,2020-12-05T21:02:55.040Z,"58 km NNE of Punta Cana, Dominican Republic",earthquake,1.83,31.61,0.11,11,reviewed,pr,pr
2020-09-06T10:03:20.010Z,19.5745,-65.5505,43,3.63,md,21,303,1.4631,0.22,pr,pr2020250004,2020-11-17T19:44:45.040Z,"130 km NNE of Suárez, Puerto Rico",earthquake,1.66,10.88,0.09,13,reviewed,pr,pr
2020-09-05T04:08:14.880Z,17.9668,-67.598,10,3.62,md,22,218,0.4342,0.33,pr,pr2020249001,2020-11-17T19:44:38.040Z,"43 km W of Pole Ojea, Puerto Rico",earthquake,0.97,0.85,0.17,15,reviewed,pr,pr
2020-09-03T08:00:48.165Z,56.3325,-148.7673,10,3.6,ml,,234,2.541,0.52,us,us7000bh2c,2020-11-17T19:44:25.040Z,"256 km SE of Chiniak, Alaska",earthquake,5.2,2,0.047,60,reviewed,us,us
2020-09-09T10:07:28.389Z,38.1769,-117.8719,10.4,3.6,ml,32,40.31,0.015,0.1623,nn,nn00772709,2020-11-21T20:10:33.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.34,18,reviewed,nn,nn
2020-09-11T08:14:10.210Z,36.4376667,-117.9933333,3.7,3.6,ml,46,64,0.07005,0.18,ci,ci38683938,2020-11-21T20:10:36.040Z,"17km N of Olancha, CA",earthquake,0.16,0.51,0.151,92,reviewed,ci,ci
2020-09-12T08:32:36.651Z,-41.3857,174.4436,32.6,3.6,ml,,98,0.21,0.63,us,us7000bmcu,2020-11-21T20:10:38.040Z,"28 km WSW of Brooklyn, New Zealand",earthquake,4,3.4,0.088,17,reviewed,us,us
2020-09-16T01:26:45.671Z,54.0955,-159.4781,22.57,3.6,mb,,206,0.739,0.79,us,us7000bntd,2020-11-28T21:31:44.040Z,"153 km SSE of Sand Point, Alaska",earthquake,6,6.2,0.158,10,reviewed,us,us
2020-09-16T17:13:21.995Z,59.8249,-153.4923,136.1,3.6,ml,,,,0.63,ak,ak020by9xfrh,2020-11-28T21:31:46.040Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T20:28:15.223Z,54.3693,-161.0799,10.86,3.6,mb,,197,0.982,0.51,us,us7000bqa2,2020-11-28T21:31:55.040Z,"110 km SE of King Cove, Alaska",earthquake,4.8,9.3,0.189,7,reviewed,us,us
2020-09-20T17:31:02.389Z,31.4921,-115.6756,10,3.6,ml,,103,0.136,1.07,us,us7000bqiw,2020-11-28T21:31:58.040Z,"57 km ENE of San Vicente, Mexico",earthquake,1.7,2,0.06,36,reviewed,us,us
2020-09-21T03:05:06.115Z,56.378,-148.2681,10,3.6,ml,,236,2.744,0.51,us,us7000bqn0,2020-11-28T21:31:59.040Z,"279 km ESE of Chiniak, Alaska",earthquake,5.6,2,0.044,68,reviewed,us,us
2020-09-22T05:15:45.594Z,53.998,-164.6153,42.02,3.6,mb,,176,0.695,0.57,us,us6000bzr8,2020-11-28T21:32:03.040Z,"77 km ESE of Akutan, Alaska",earthquake,6.5,12.8,0.109,21,reviewed,us,us
2020-09-22T18:13:30.341Z,43.7808,-105.2979,0,3.6,ml,,81,0.972,0.72,us,us6000bzqj,2020-11-28T21:32:05.040Z,"15 km ENE of Wright, Wyoming",mining explosion,6.6,1.7,0.046,62,reviewed,us,us
2020-09-22T19:43:42.615Z,38.1638,-117.8962,9.8,3.6,ml,25,41.05,0.02,0.1607,nn,nn00775128,2020-11-28T21:32:05.040Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.38,18,reviewed,nn,nn
2020-09-27T08:25:08.722Z,54.787,-159.7901,22.1,3.6,mb,,160,0.124,0.63,us,us6000c40d,2020-12-05T21:03:10.040Z,"76 km SE of Sand Point, Alaska",earthquake,3.7,7.4,0.129,15,reviewed,us,us
2020-09-12T08:10:27.060Z,19.1993,-64.8296,20,3.59,md,17,331,1.4685,0.29,pr,pr2020256004,2020-11-21T20:10:38.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.04,25.66,0.07,10,reviewed,pr,pr
2020-09-13T10:18:46.300Z,18.1801,-64.7693,129,3.59,md,10,343,1.0802,0.24,pr,pr2020257005,2020-11-21T20:10:39.040Z,"Virgin Islands",earthquake,3.89,1.84,0.06,10,reviewed,pr,pr
2020-09-29T12:12:06.670Z,18.8865,-65.1285,22,3.58,md,13,325,1.0358,0.3,pr,pr2020273009,2020-12-05T21:03:06.040Z,"63 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.84,22.4,0.11,9,reviewed,pr,pr
2020-09-03T10:10:16.990Z,18.9893,-65.1173,15,3.54,md,17,324,1.1193,0.27,pr,pr2020247007,2020-11-17T19:44:25.040Z,"74 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.04,18.15,0.08,13,reviewed,pr,pr
2020-09-07T16:43:42.810Z,19.2303,-64.413,45,3.53,md,6,342,1.8016,0.26,pr,pr2020251012,2020-11-17T19:44:52.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.14,19.74,0.11,6,reviewed,pr,pr
2020-09-26T02:40:31.410Z,19.4406,-67.6196,10,3.53,md,19,255,1.0654,0.35,pr,pr2020270000,2020-12-05T21:02:59.040Z,"Mona Passage",earthquake,1.47,31.61,0.12,10,reviewed,pr,pr
2020-09-30T23:15:30.950Z,33.0476667,-115.5966667,2.84,3.53,mw,54,46,0.01554,0.26,ci,ci39640688,2020-12-12T22:28:25.040Z,"3km ENE of Westmorland, CA",earthquake,0.22,0.33,,4,reviewed,ci,ci
2020-09-01T02:25:49.130Z,42.37,-118.444,8.45,3.52,ml,19,253,0.1564,0.38,uw,uw61677211,2020-11-07T18:48:42.040Z,"45 km NNE of Denio, Nevada",earthquake,2.7,1.54,0.0855778730949215,16,reviewed,uw,uw
2020-09-06T21:38:46.900Z,17.919,-66.9068,9,3.52,md,21,217,0.0625,0.16,pr,pr2020250015,2020-11-17T19:44:48.040Z,"5 km S of Guánica, Puerto Rico",earthquake,0.54,0.67,0.13,12,reviewed,pr,pr
2020-09-29T03:59:16.400Z,19.1735,-67.2945,44,3.51,md,23,239,0.7294,0.37,pr,pr2020273004,2020-12-05T21:03:05.040Z,"78 km NNW of San Antonio, Puerto Rico",earthquake,1.79,6.38,0.09,14,reviewed,pr,pr
2020-09-01T00:30:52.227Z,38.1765,-117.8019,6.7,3.5,ml,29,53.4,0.057,0.1664,nn,nn00771061,2020-11-07T18:48:41.040Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.49,17,reviewed,nn,nn
2020-09-03T15:21:23.252Z,53.8244,-163.9851,26.91,3.5,ml,,189,0.888,0.83,us,us7000bnrb,2020-11-17T19:44:27.040Z,"120 km SSW of False Pass, Alaska",earthquake,3.9,12,0.097,16,reviewed,us,us
2020-09-07T00:47:06.884Z,38.1544,-117.948,10.1,3.5,ml,31,27.15,0.018,0.1253,nn,nn00772311,2020-11-17T19:44:49.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.34,17,reviewed,nn,nn
2020-09-07T17:22:32.898Z,18.9522,-69.4201,35,3.5,ml,,171,0.676,0.48,us,us7000bjc7,2020-11-17T19:44:52.040Z,"5 km WSW of El Valle, Dominican Republic",earthquake,5.8,2,0.062,34,reviewed,us,us
2020-09-07T20:08:47.403Z,55.1217,-158.1065,26.5,3.5,ml,,,,0.52,ak,ak020bjfuld3,2020-11-17T19:44:52.040Z,"109 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-08T12:35:17.384Z,38.1497,-118.0383,1.8,3.5,ml,33,42.76,0.015,0.1369,nn,nn00772541,2020-11-17T19:44:55.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.36,18,reviewed,nn,nn
2020-09-11T18:58:16.770Z,51.8345,-178.1358,16.79,3.5,ml,,118,0.019,0.32,us,us7000bm1j,2020-11-21T20:10:37.040Z,"103 km W of Adak, Alaska",earthquake,1.8,1.8,0.105,12,reviewed,us,us
2020-09-13T11:11:49.254Z,56.0242,-149.8134,10,3.5,ml,,175,2.264,0.83,us,us7000bmnl,2020-11-21T20:10:39.040Z,"232 km SE of Chiniak, Alaska",earthquake,6.6,2,0.049,54,reviewed,us,us
2020-09-13T19:53:57.475Z,54.5081,-160.8392,34.7,3.5,ml,,197,0.794,1.1,us,us7000bmrw,2020-11-21T20:10:40.040Z,"94 km SSW of Sand Point, Alaska",earthquake,3.3,3.6,0.066,30,reviewed,us,us
2020-09-18T01:30:28.697Z,59.8362,-152.8637,103.8,3.5,ml,,,,0.72,ak,ak020c1bkumw,2020-11-28T21:31:49.040Z,"58 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-18T21:48:27.469Z,31.7061,-104.1334,5,3.5,mwr,,49,0.091,0.44,us,us7000bq0y,2020-11-28T21:31:52.040Z,"50 km W of Mentone, Texas",earthquake,1.1,0.9,0.093,11,reviewed,us,us
2020-09-21T05:32:34.587Z,55.41,-151.7181,10,3.5,ml,,199,1.802,0.71,us,us6000bzhr,2020-11-28T21:32:00.040Z,"222 km SSE of Old Harbor, Alaska",earthquake,9,2,0.059,38,reviewed,us,us
2020-09-27T04:29:04.105Z,17.9506,-67.0429,10,3.5,ml,,226,0.018,0.35,us,us6000c1uh,2020-12-05T21:03:01.040Z,"2 km S of La Parguera, Puerto Rico",earthquake,2.4,1.1,0.074,24,reviewed,us,us
